3048,3049,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,300.714401
3049,3050,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,630.333163
3093,3094,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,1471.973465
3094,3095,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,1403.621316
3095,3096,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,421.150613
3096,3097,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,770.736739
3097,3098,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,32.907269
3122,3123,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,66.421847
3123,3124,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,68.176939
3208,3209,910,Terciaria,CARTAGENA,TEMPATE,994.619033
3229,3230,155,Segundaria,BELEN,VILLARREAL,1000.932434
3230,3231,155,Segundaria,BELEN,VILLARREAL,167.506356
3231,3232,155,Segundaria,BELEN,VILLARREAL,1952.067286
3235,3236,155,Segundaria,BELEN,VILLARREAL,1948.527081
3240,3241,155,Segundaria,BELEN,VILLARREAL,1312.954199
3405,3406,21,Primaria,LIBERIA,PLAYA NARANJO,20.810459
3406,3407,21,Primaria,LIBERIA,PLAYA NARANJO,476.143344
3407,3408,21,Primaria,LIBERIA,PLAYA NARANJO,50.332482
3408,3409,21,Primaria,LIBERIA,PLAYA NARANJO,50.332449
3409,3410,21,Primaria,LIBERIA,PLAYA NARANJO,54.753429
3410,3411,21,Primaria,LIBERIA,PLAYA NARANJO,103.181262
3411,3412,21,Primaria,LIBERIA,PLAYA NARANJO,114.044187
3412,3413,21,Primaria,LIBERIA,PLAYA NARANJO,238.984093
3413,3414,21,Primaria,LIBERIA,PLAYA NARANJO,447.376311
3414,3415,21,Primaria,LIBERIA,PLAYA NARANJO,308.844931
3415,3416,21,Primaria,LIBERIA,PLAYA NARANJO,1103.792017
3416,3417,21,Primaria,LIBERIA,PLAYA NARANJO,471.448385
3417,3418,21,Primaria,LIBERIA,PLAYA NARANJO,372.12012
3418,3419,21,Primaria,LIBERIA,PLAYA NARANJO,44.852692
3419,3420,155,Segundaria,BELEN,VILLARREAL,45.247228
3420,3421,155,Segundaria,BELEN,VILLARREAL,97.583433
3421,3422,155,Segundaria,BELEN,VILLARREAL,154.295316
3422,3423,155,Segundaria,BELEN,VILLARREAL,168.068836
3423,3424,155,Segundaria,BELEN,VILLARREAL,1897.990698
3424,3425,155,Segundaria,BELEN,VILLARREAL,415.463369
3425,3426,155,Segundaria,BELEN,VILLARREAL,175.230061
3426,3427,155,Segundaria,BELEN,VILLARREAL,390.549288
3427,3428,155,Segundaria,BELEN,VILLARREAL,198.217832
3428,3429,155,Segundaria,BELEN,VILLARREAL,281.696005
3429,3430,155,Segundaria,BELEN,VILLARREAL,98.429629
3430,3431,155,Segundaria,BELEN,VILLARREAL,98.155679
3431,3432,155,Segundaria,BELEN,VILLARREAL,93.988942
3432,3433,155,Segundaria,BELEN,VILLARREAL,96.976756
3433,3434,155,Segundaria,BELEN,VILLARREAL,604.741331
3434,3435,21,Primaria,LIBERIA,PLAYA NARANJO,73.040305
3435,3436,21,Primaria,LIBERIA,PLAYA NARANJO,113.180424
3436,3437,21,Primaria,LIBERIA,PLAYA NARANJO,105.758993
3437,3438,21,Primaria,LIBERIA,PLAYA NARANJO,329.688132
3449,3450,21,Primaria,LIBERIA,PLAYA NARANJO,2323.636318
3458,3459,21,Primaria,LIBERIA,PLAYA NARANJO,836.729659
3459,3460,21,Primaria,LIBERIA,PLAYA NARANJO,400.303991
3460,3461,21,Primaria,LIBERIA,PLAYA NARANJO,737.337758
3462,3463,21,Primaria,LIBERIA,PLAYA NARANJO,954.136417
3498,3499,21,Primaria,LIBERIA,PLAYA NARANJO,180.052535
3499,3500,21,Primaria,LIBERIA,PLAYA NARANJO,17.914322
3500,3501,21,Primaria,LIBERIA,PLAYA NARANJO,142.472724
3501,3502,21,Primaria,LIBERIA,PLAYA NARANJO,143.244366
3502,3503,21,Primaria,LIBERIA,PLAYA NARANJO,387.668418
3503,3504,21,Primaria,LIBERIA,PLAYA NARANJO,1260.050064
3504,3505,21,Primaria,LIBERIA,PLAYA NARANJO,212.157157
3505,3506,21,Primaria,LIBERIA,PLAYA NARANJO,38.161406
3506,3507,21,Primaria,LIBERIA,PLAYA NARANJO,657.416868
3507,3508,21,Primaria,LIBERIA,PLAYA NARANJO,869.304612
3520,3521,21,Primaria,LIBERIA,PLAYA NARANJO,353.6739
3521,3522,21,Primaria,LIBERIA,PLAYA NARANJO,186.036535
3522,3523,21,Primaria,LIBERIA,PLAYA NARANJO,21.722985
3523,3524,21,Primaria,LIBERIA,PLAYA NARANJO,111.319035
3524,3525,21,Primaria,LIBERIA,PLAYA NARANJO,14.75361
3525,3526,21,Primaria,LIBERIA,PLAYA NARANJO,383.73012
3526,3527,21,Primaria,LIBERIA,PLAYA NARANJO,394.170901
3527,3528,21,Primaria,LIBERIA,PLAYA NARANJO,631.906916
3533,3534,920,Terciaria,FILADELFIA,SANTA BARBARA,102.495589
3534,3535,920,Terciaria,FILADELFIA,SANTA BARBARA,94.617563
3535,3536,920,Terciaria,FILADELFIA,SANTA BARBARA,99.135346
3559,3560,920,Terciaria,FILADELFIA,SANTA BARBARA,2704.140138
3560,3561,920,Terciaria,FILADELFIA,SANTA BARBARA,56.834803
3561,3562,920,Terciaria,FILADELFIA,SANTA BARBARA,140.034817
3562,3563,920,Terciaria,FILADELFIA,SANTA BARBARA,675.814897
3563,3564,920,Terciaria,FILADELFIA,SANTA BARBARA,39.10561
3564,3565,920,Terciaria,FILADELFIA,SANTA BARBARA,65.652194
3565,3566,920,Terciaria,FILADELFIA,SANTA BARBARA,61.680243
3566,3567,920,Terciaria,FILADELFIA,SANTA BARBARA,58.591826
3567,3568,920,Terciaria,FILADELFIA,SANTA BARBARA,64.892576
3568,3569,920,Terciaria,FILADELFIA,SANTA BARBARA,101.266261
3572,3573,920,Terciaria,FILADELFIA,SANTA BARBARA,96.748747
3574,3575,920,Terciaria,FILADELFIA,SANTA BARBARA,84.263448
3575,3576,920,Terciaria,FILADELFIA,SANTA BARBARA,50.763081
3576,3577,920,Terciaria,FILADELFIA,SANTA BARBARA,65.651978
3757,3758,21,Primaria,LIBERIA,PLAYA NARANJO,884.900077
3758,3759,21,Primaria,LIBERIA,PLAYA NARANJO,233.74725
3759,3760,21,Primaria,LIBERIA,PLAYA NARANJO,116.950442
3760,3761,21,Primaria,LIBERIA,PLAYA NARANJO,108.23288
3761,3762,21,Primaria,LIBERIA,PLAYA NARANJO,109.318852
3762,3763,21,Primaria,LIBERIA,PLAYA NARANJO,99.796017
3763,3764,21,Primaria,LIBERIA,PLAYA NARANJO,107.007739
3764,3765,21,Primaria,LIBERIA,PLAYA NARANJO,143.1546
3765,3766,21,Primaria,LIBERIA,PLAYA NARANJO,82.645613
3766,3767,21,Primaria,LIBERIA,PLAYA NARANJO,308.75507
3767,3768,21,Primaria,LIBERIA,PLAYA NARANJO,161.415812
3768,3769,21,Primaria,LIBERIA,PLAYA NARANJO,285.699178
3769,3770,21,Primaria,LIBERIA,PLAYA NARANJO,169.147458
3770,3771,21,Primaria,LIBERIA,PLAYA NARANJO,51.497017
3771,3772,21,Primaria,LIBERIA,PLAYA NARANJO,53.960812
3772,3773,21,Primaria,LIBERIA,PLAYA NARANJO,70.204045
3898,3899,912,Terciaria,PASO TEMPISQUE,SARDINAL,89.018533
3899,3900,912,Terciaria,PASO TEMPISQUE,SARDINAL,117.517827
3900,3901,912,Terciaria,PASO TEMPISQUE,SARDINAL,105.706659
3901,3902,912,Terciaria,PASO TEMPISQUE,SARDINAL,102.783528
3902,3903,912,Terciaria,PASO TEMPISQUE,SARDINAL,110.76271
3903,3904,912,Terciaria,PASO TEMPISQUE,SARDINAL,107.837648
3904,3905,912,Terciaria,PASO TEMPISQUE,SARDINAL,106.387905
3905,3906,912,Terciaria,PASO TEMPISQUE,SARDINAL,108.916231
3906,3907,912,Terciaria,PASO TEMPISQUE,SARDINAL,101.766567
3907,3908,912,Terciaria,PASO TEMPISQUE,SARDINAL,97.432403
3908,3909,912,Terciaria,PASO TEMPISQUE,SARDINAL,97.783485
3909,3910,912,Terciaria,PASO TEMPISQUE,SARDINAL,98.400964
3910,3911,912,Terciaria,PASO TEMPISQUE,SARDINAL,99.795213
3911,3912,912,Terciaria,PASO TEMPISQUE,SARDINAL,147.847846
3912,3913,912,Terciaria,PASO TEMPISQUE,SARDINAL,717.555584
3913,3914,912,Terciaria,PASO TEMPISQUE,SARDINAL,95.643429
3914,3915,912,Terciaria,PASO TEMPISQUE,SARDINAL,860.211989
3915,3916,912,Terciaria,PASO TEMPISQUE,SARDINAL,232.585736
3916,3917,912,Terciaria,PASO TEMPISQUE,SARDINAL,168.505729
3917,3918,912,Terciaria,PASO TEMPISQUE,SARDINAL,117.727649
3918,3919,912,Terciaria,PASO TEMPISQUE,SARDINAL,340.540609
3919,3920,912,Terciaria,PASO TEMPISQUE,SARDINAL,97.875957
3920,3921,912,Terciaria,PASO TEMPISQUE,SARDINAL,2295.331118
3921,3922,254,Segundaria,COMUNIDAD,PLAYA PANAMA,2626.765898
3930,3931,254,Segundaria,COMUNIDAD,PLAYA PANAMA,1416.351128
3931,3932,254,Segundaria,COMUNIDAD,PLAYA PANAMA,88.901191
3932,3933,254,Segundaria,COMUNIDAD,PLAYA PANAMA,734.787301
3942,3943,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,1033.356655
3943,3944,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,845.49148
3944,3945,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,574.219829
3945,3946,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,248.218503
3946,3947,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,594.697885
3952,3953,254,Segundaria,COMUNIDAD,PLAYA PANAMA,456.494071
3985,3986,912,Terciaria,PASO TEMPISQUE,SARDINAL,101.235957
3986,3987,912,Terciaria,PASO TEMPISQUE,SARDINAL,163.425835
3987,3988,912,Terciaria,PASO TEMPISQUE,SARDINAL,414.610422
3988,3989,912,Terciaria,PASO TEMPISQUE,SARDINAL,465.943879
3989,3990,912,Terciaria,PASO TEMPISQUE,SARDINAL,453.697782
3990,3991,912,Terciaria,PASO TEMPISQUE,SARDINAL,831.438189
3991,3992,912,Terciaria,PASO TEMPISQUE,SARDINAL,1631.971551
4016,4017,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,28.956479
4020,4021,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,161.528507
4027,4028,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,831.653116
4062,4063,21,Primaria,LIBERIA,PLAYA NARANJO,798.343207
4063,4064,21,Primaria,LIBERIA,PLAYA NARANJO,89.244916
4064,4065,21,Primaria,LIBERIA,PLAYA NARANJO,139.530866
4065,4066,21,Primaria,LIBERIA,PLAYA NARANJO,118.795364
4066,4067,21,Primaria,LIBERIA,PLAYA NARANJO,56.423612
4067,4068,21,Primaria,LIBERIA,PLAYA NARANJO,163.322317
4068,4069,21,Primaria,LIBERIA,PLAYA NARANJO,761.943596
4069,4070,21,Primaria,LIBERIA,PLAYA NARANJO,127.115356
4070,4071,21,Primaria,LIBERIA,PLAYA NARANJO,140.578847
4071,4072,21,Primaria,LIBERIA,PLAYA NARANJO,436.533326
4072,4073,21,Primaria,LIBERIA,PLAYA NARANJO,51.78297
4073,4074,21,Primaria,LIBERIA,PLAYA NARANJO,105.507204
4074,4075,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,81.242106
4075,4076,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,803.831278
4076,4077,254,Segundaria,COMUNIDAD,PLAYA PANAMA,990.439452
4077,4078,254,Segundaria,COMUNIDAD,PLAYA PANAMA,397.16746
4186,4187,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,225.158415
4187,4188,21,Primaria,LIBERIA,PLAYA NARANJO,128.229051
4188,4189,21,Primaria,LIBERIA,PLAYA NARANJO,1468.832147
4189,4190,21,Primaria,LIBERIA,PLAYA NARANJO,349.698425
4190,4191,21,Primaria,LIBERIA,PLAYA NARANJO,89.410823
4191,4192,21,Primaria,LIBERIA,PLAYA NARANJO,13.830382
4192,4193,21,Primaria,LIBERIA,PLAYA NARANJO,326.89487
4193,4194,21,Primaria,LIBERIA,PLAYA NARANJO,26.170701
4194,4195,21,Primaria,LIBERIA,PLAYA NARANJO,291.939947
4195,4196,21,Primaria,LIBERIA,PLAYA NARANJO,24.830928
4196,4197,21,Primaria,LIBERIA,PLAYA NARANJO,63.250329
4197,4198,21,Primaria,LIBERIA,PLAYA NARANJO,109.68286
4198,4199,21,Primaria,LIBERIA,PLAYA NARANJO,496.704787
4199,4200,21,Primaria,LIBERIA,PLAYA NARANJO,797.633943
4200,4201,151,Segundaria,COMUNIDAD,PLAYAS DEL COCO,456.663803
4235,4236,912,Terciaria,PASO TEMPISQUE,SARDINAL,1323.287546
4236,4237,21,Primaria,LIBERIA,PLAYA NARANJO,457.607526
4237,4238,21,Primaria,LIBERIA,PLAYA NARANJO,97.990175
4238,4239,21,Primaria,LIBERIA,PLAYA NARANJO,371.956509
4239,4240,21,Primaria,LIBERIA,PLAYA NARANJO,111.221947
4240,4241,21,Primaria,LIBERIA,PLAYA NARANJO,118.37754
4241,4242,21,Primaria,LIBERIA,PLAYA NARANJO,849.36623
4242,4243,21,Primaria,LIBERIA,PLAYA NARANJO,1371.992572
4244,4245,21,Primaria,LIBERIA,PLAYA NARANJO,143.834457
4245,4246,21,Primaria,LIBERIA,PLAYA NARANJO,1587.347333
4307,4308,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,2220.764992
4308,4309,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,743.724656
4309,4310,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,202.32372
4310,4311,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,46.99175
4311,4312,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,745.275751
4316,4317,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,303.656457
4317,4318,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,1818.35178
4318,4319,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,485.623284
4319,4320,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,684.958679
4320,4321,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,1348.135441
4337,4338,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,223.054338
4338,4339,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,521.298141
4339,4340,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,436.834681
4359,4360,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,1393.9949
4360,4361,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,845.128573
4361,4362,21,Primaria,LIBERIA,PLAYA NARANJO,67.906941
4362,4363,21,Primaria,LIBERIA,PLAYA NARANJO,128.320196
4363,4364,21,Primaria,LIBERIA,PLAYA NARANJO,805.926218
4364,4365,21,Primaria,LIBERIA,PLAYA NARANJO,59.081475
4365,4366,21,Primaria,LIBERIA,PLAYA NARANJO,192.000876
4366,4367,21,Primaria,LIBERIA,PLAYA NARANJO,1062.781097
4367,4368,253,Segundaria,COMUNIDAD,PASEO NACASCOLO,1681.272184
4374,4375,21,Primaria,LIBERIA,PLAYA NARANJO,1607.479498
4375,4376,21,Primaria,LIBERIA,PLAYA NARANJO,284.02982
4409,4410,21,Primaria,LIBERIA,PLAYA NARANJO,639.756788
4410,4411,21,Primaria,LIBERIA,PLAYA NARANJO,10.096911
4411,4412,21,Primaria,LIBERIA,PLAYA NARANJO,76.969316
4412,4413,21,Primaria,LIBERIA,PLAYA NARANJO,73.505525
4413,4414,21,Primaria,LIBERIA,PLAYA NARANJO,454.130461
4414,4415,21,Primaria,LIBERIA,PLAYA NARANJO,429.88322
4415,4416,21,Primaria,LIBERIA,PLAYA NARANJO,921.794425
4421,4422,21,Primaria,LIBERIA,PLAYA NARANJO,453.898013
4422,4423,21,Primaria,LIBERIA,PLAYA NARANJO,1207.462102
4501,4502,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,2079.398425
4503,4504,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,1397.541155
4504,4505,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,99.881147
4555,4556,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,11.183051
4556,4557,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,100.965027
4560,4561,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,528.713791
4561,4562,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,495.828287
4562,4563,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,747.677543
4563,4564,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,809.316404
4592,4593,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,712.556999
4593,4594,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1528.813667
4594,4595,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1782.41756
4595,4596,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,120.608823
4615,4616,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,2168.02848
4620,4621,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,1888.427574
4621,4622,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,822.323836
4631,4632,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1388.913849
4632,4633,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,27.358383
4633,4634,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,101.944071
4634,4635,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,327.581281
4635,4636,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,881.335746
4636,4637,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,652.504606
4637,4638,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,204.426129
4653,4654,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,2665.115335
4654,4655,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,944.336326
4655,4656,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1839.660782
4656,4657,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,557.390489
4660,4661,928,Terciaria,RIO SECO,PLAYA JUNQUILLAL,1614.296601
4686,4687,909,Terciaria,PORTEGOLPE,CAIMITO,1055.730269
4687,4688,909,Terciaria,PORTEGOLPE,CAIMITO,491.340939
4688,4689,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,1375.165032
4695,4696,909,Terciaria,PORTEGOLPE,CAIMITO,1527.557472
4696,4697,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,388.566179
4697,4698,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,39.725461
4698,4699,909,Terciaria,PORTEGOLPE,CAIMITO,608.798887
4726,4727,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,187.208128
4727,4728,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,1357.206334
4758,4759,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,443.421349
4759,4760,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,68.328823
4760,4761,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1306.63977
4761,4762,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,736.763421
4762,4763,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,2649.888696
4784,4785,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1600.901546
4797,4798,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,673.956325
4798,4799,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,396.328596
4799,4800,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,105.893237
4800,4801,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,65.688471
4801,4802,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,106.655959
4802,4803,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,733.281061
4803,4804,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1735.633683
4804,4805,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,258.128354
4822,4823,910,Terciaria,CARTAGENA,TEMPATE,1524.862255
4824,4825,910,Terciaria,CARTAGENA,TEMPATE,1661.845173
4831,4832,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,421.743923
4832,4833,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,2992.204469
4833,4834,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,631.208315
4834,4835,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,2153.18803
4856,4857,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1013.748848
4860,4861,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,870.313823
4861,4862,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,616.502767
4862,4863,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,940.520991
4883,4884,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,441.966119
4891,4892,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,606.43811
4892,4893,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,42.042828
4893,4894,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,960.632142
4895,4896,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,11.935847
4897,4898,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,68.664591
4898,4899,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,3042.858586
4899,4900,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,91.078131
4902,4903,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,2520.230649
4917,4918,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,1204.24047
4948,4949,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,393.637954
4949,4950,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,17.137868
4995,4996,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,97.419741
4996,4997,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,650.6297
4997,4998,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,136.227342
4998,4999,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,135.847797
4999,5000,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,33.689772
5000,5001,160,Segundaria,PLAYA NARANJO,SANTA CRUZ,647.685242
6011,6012,931,Terciaria,SANTA CRUZ,CHIRA,328.84731
6012,6013,21,Primaria,LIBERIA,PLAYA NARANJO,710.400124
6013,6014,21,Primaria,LIBERIA,PLAYA NARANJO,48.159093
6014,6015,21,Primaria,LIBERIA,PLAYA NARANJO,39.695481
6015,6016,21,Primaria,LIBERIA,PLAYA NARANJO,74.419031
6016,6017,21,Primaria,LIBERIA,PLAYA NARANJO,61.998654
6017,6018,21,Primaria,LIBERIA,PLAYA NARANJO,1855.046556
6018,6019,21,Primaria,LIBERIA,PLAYA NARANJO,531.066163
6019,6020,21,Primaria,LIBERIA,PLAYA NARANJO,96.31299
6020,6021,21,Primaria,LIBERIA,PLAYA NARANJO,73.126378
6021,6022,21,Primaria,LIBERIA,PLAYA NARANJO,116.120509
6022,6023,21,Primaria,LIBERIA,PLAYA NARANJO,36.119537
6023,6024,21,Primaria,LIBERIA,PLAYA NARANJO,853.961816
6024,6025,21,Primaria,LIBERIA,PLAYA NARANJO,37.038521
6025,6026,21,Primaria,LIBERIA,PLAYA NARANJO,668.426476
6066,6067,21,Primaria,LIBERIA,PLAYA NARANJO,944.728757
6067,6068,21,Primaria,LIBERIA,PLAYA NARANJO,1371.504092
6069,6070,931,Terciaria,SANTA CRUZ,CHIRA,1493.642039
6070,6071,931,Terciaria,SANTA CRUZ,CHIRA,2398.616002
6071,6072,931,Terciaria,SANTA CRUZ,CHIRA,2146.796343
6115,6116,931,Terciaria,SANTA CRUZ,CHIRA,274.812922
6116,6117,21,Primaria,LIBERIA,PLAYA NARANJO,1964.966295
6135,6136,931,Terciaria,SANTA CRUZ,CHIRA,51.553046
6136,6137,931,Terciaria,SANTA CRUZ,CHIRA,237.612291
6137,6138,931,Terciaria,SANTA CRUZ,CHIRA,1209.44628
6147,6148,920,Terciaria,FILADELFIA,SANTA BARBARA,121.43202
6148,6149,920,Terciaria,FILADELFIA,SANTA BARBARA,122.029547
6149,6150,920,Terciaria,FILADELFIA,SANTA BARBARA,123.121598
6150,6151,920,Terciaria,FILADELFIA,SANTA BARBARA,364.558954
6151,6152,920,Terciaria,FILADELFIA,SANTA BARBARA,120.911914
6152,6153,920,Terciaria,FILADELFIA,SANTA BARBARA,387.247067
6223,6224,931,Terciaria,SANTA CRUZ,CHIRA,88.523555
6224,6225,931,Terciaria,SANTA CRUZ,CHIRA,42.346323
6225,6226,931,Terciaria,SANTA CRUZ,CHIRA,505.677409
6226,6227,931,Terciaria,SANTA CRUZ,CHIRA,186.299624
6227,6228,931,Terciaria,SANTA CRUZ,CHIRA,141.691963
6228,6229,931,Terciaria,SANTA CRUZ,CHIRA,347.337283
6229,6230,931,Terciaria,SANTA CRUZ,CHIRA,1364.053593
6230,6231,931,Terciaria,SANTA CRUZ,CHIRA,285.241251
6231,6232,931,Terciaria,SANTA CRUZ,CHIRA,60.911816
6232,6233,931,Terciaria,SANTA CRUZ,CHIRA,16.436182
6239,6240,920,Terciaria,FILADELFIA,SANTA BARBARA,1058.253671
6240,6241,920,Terciaria,FILADELFIA,SANTA BARBARA,911.893601
6241,6242,920,Terciaria,FILADELFIA,SANTA BARBARA,337.328125
6242,6243,920,Terciaria,FILADELFIA,SANTA BARBARA,1148.160321
6243,6244,920,Terciaria,FILADELFIA,SANTA BARBARA,1713.018883
6314,6315,921,Terciaria,NICOYA,QUIRIMAN,1180.363617
6315,6316,921,Terciaria,NICOYA,QUIRIMAN,665.976531
6338,6339,150,Segundaria,TALOLINGA,SAMARA,61.185621
6339,6340,150,Segundaria,TALOLINGA,SAMARA,1508.140024
6340,6341,150,Segundaria,TALOLINGA,SAMARA,429.804989
6341,6342,150,Segundaria,TALOLINGA,SAMARA,326.973485
6342,6343,150,Segundaria,TALOLINGA,SAMARA,306.860519
6343,6344,150,Segundaria,TALOLINGA,SAMARA,362.474011
6365,6366,920,Terciaria,FILADELFIA,SANTA BARBARA,453.786416
6367,6368,920,Terciaria,FILADELFIA,SANTA BARBARA,1768.929393
6372,6373,150,Segundaria,TALOLINGA,SAMARA,2192.885468
6393,6394,150,Segundaria,TALOLINGA,SAMARA,1300.448271
6404,6405,150,Segundaria,TALOLINGA,SAMARA,376.009286
6405,6406,150,Segundaria,TALOLINGA,SAMARA,304.321727
6406,6407,150,Segundaria,TALOLINGA,SAMARA,464.219052
6407,6408,150,Segundaria,TALOLINGA,SAMARA,1603.669782
6408,6409,150,Segundaria,TALOLINGA,SAMARA,290.937331
6409,6410,150,Segundaria,TALOLINGA,SAMARA,199.414127
6410,6411,150,Segundaria,TALOLINGA,SAMARA,26.029932
6411,6412,150,Segundaria,TALOLINGA,SAMARA,711.365352
6440,6441,150,Segundaria,TALOLINGA,SAMARA,132.827666
6441,6442,150,Segundaria,TALOLINGA,SAMARA,497.475028
6442,6443,150,Segundaria,TALOLINGA,SAMARA,234.414533
6443,6444,150,Segundaria,TALOLINGA,SAMARA,93.670166
6444,6445,150,Segundaria,TALOLINGA,SAMARA,174.340794
6445,6446,150,Segundaria,TALOLINGA,SAMARA,1389.421339
6446,6447,150,Segundaria,TALOLINGA,SAMARA,778.455304
6447,6448,150,Segundaria,TALOLINGA,SAMARA,800.578256
6448,6449,150,Segundaria,TALOLINGA,SAMARA,253.468964
