281,7,705,70502,LIMON,MATINA,BATAN,7.391304,0.861009,3.716881,3.707012,3.727091,67.223783,95.555556,4.444444,85.356601,2.592593,2.12395,3.07642,44.18379,41.89072,46.555436,9.164624,7.403315,11.012365,78.909465,7.059617,6.815611,7.311984,27.534418,31.731732,23.335003,64.11339,28.179869,24.989948,26ff9681-c220-4977-b355-6cc3abdebe51
282,7,705,70503,LIMON,MATINA,CARRANDI,4.89174,0.2457,3.7935,3.874611,3.699526,57.631897,97.65898,2.34102,80.401833,1.760642,1.469067,2.100942,36.686534,34.738503,38.969617,5.551232,4.675573,6.594656,70.794393,6.362851,6.192967,6.561955,28.531173,29.945055,27.042661,58.342593,22.611111,18.231481,6085da6e-c534-48fa-843d-65fa3393e984
283,7,703,70306,LIMON,SIQUIRRES,ALEGRIA,10.294118,1.294498,2.596552,2.632753,2.561913,67.454858,93.307839,6.692161,86.863469,4.066543,3.063148,5.031732,44.069504,40.902101,47.128713,11.869436,9.734513,13.902054,78.409091,7.317552,7.04818,7.577723,19.068413,22.157434,15.988372,67.451737,33.841699,31.254826,a5111a33-4e17-4990-8121-2d1709849ae9
284,7,703,70304,LIMON,SIQUIRRES,GERMANIA,10.091743,1.176471,3.538536,4.070305,2.953157,61.73913,94.71831,5.28169,82.067511,3.888889,3.561116,4.250797,41.320961,38.574423,44.305239,7.27167,6.179775,8.443908,73.6,6.840066,6.657233,7.038724,23.854962,27.645051,19.047619,65.201953,24.678207,20.195295,18b747d8-488e-4026-82e9-265545690c04
285,7,703,70305,LIMON,SIQUIRRES,CAIRO,10.750853,2.601156,4.078734,4.485382,3.661045,63.661972,95.322377,4.677623,85.745614,3.663239,3.257191,4.079861,38.285849,35.406922,41.204362,6.715292,5.132038,8.329101,78.651685,6.7417,6.517774,6.968706,28.079835,31.940701,24.050633,66.1754,27.783843,23.417031,5fb654ba-fad2-41b6-b1f9-9544ff8c7376
286,7,706,70601,LIMON,GUACIMO,GUACIMO,10.681818,1.068999,3.053073,3.203093,2.908753,66.629819,92.554956,7.445044,87.095972,2.414213,1.79772,3.006885,45.645948,43.890117,47.334852,10.151027,8.651571,11.582513,80.97561,7.270919,7.071203,7.463022,28.280378,31.566028,25.071908,69.20198,35.379693,30.363395,623f10a7-fc13-4105-8926-135ca4069b60
287,7,706,70602,LIMON,GUACIMO,MERCEDES,14.782609,0,3.188602,3.369272,3.005464,75.590551,50.868056,49.131944,84.013605,1.7507,0.980392,2.521008,58.414361,58.059701,58.770615,27.056962,29.225908,24.881141,69.298246,8.696335,8.71194,8.68066,24.679487,25.882353,23.239437,71.545226,46.60804,45.791457,fdcdbcb4-94c3-43bf-8ee9-0fe0b0fd8b89
288,7,706,70603,LIMON,GUACIMO,POCORA,11.672474,1,3.701605,3.716475,3.687151,65.098039,93.915663,6.084337,86.393089,2.392344,2.197802,2.579132,39.106025,36.678352,41.464453,7.088432,6.828812,7.341541,75.2443,6.594904,6.457493,6.728395,31.176061,34.525447,27.746479,66.49027,33.014681,30.21509,d0122346-9894-46d9-b474-617c7d6e5d9d
289,7,702,70202,LIMON,POCOCI,JIMENEZ,10.46748,1.245552,2.608083,2.679426,2.539243,69.90099,88.243626,11.756374,87.860781,2.694648,1.986755,3.368064,50.250237,49.119866,51.31096,14.368065,14.055024,14.659249,82.547643,7.783444,7.68399,7.87677,24.780976,29.330065,20.034101,69.318062,40.64306,34.76936,a2bc7938-e071-4704-8d10-d6af274facd5
290,7,702,70201,LIMON,POCOCI,GUAPILES,10.889817,2.428941,1.914717,2.034538,1.806468,69.931547,81.026762,18.973238,87.326786,3.148483,2.59978,3.645039,60.539648,59.374012,61.593426,20.947343,19.968118,21.829868,83.558003,8.794986,8.671672,8.906467,21.465764,23.825949,19.192435,75.287804,52.131551,47.817484,482dce66-5d76-4383-ad17-a19c6aa30d9c
291,7,702,70205,LIMON,POCOCI,CARIARI,7.463145,1.495017,3.974035,4.218739,3.730107,62.478083,93.919551,6.080449,83.915623,2.812286,2.510301,3.113581,38.672636,37.809246,39.527975,8.172395,7.242365,9.087713,76.151762,6.69469,6.567097,6.821093,32.134232,35.874439,28.237737,62.816947,32.503234,27.280078,939cee33-4213-47d9-8563-7fdd072a9809
292,7,702,70203,LIMON,POCOCI,RITA,5.814978,0.56101,4.834084,5.26263,4.386516,58.720068,95.290509,4.709491,81.128816,2.36441,1.9757,2.768622,33.475942,32.100046,34.899249,6.436323,5.873697,7.018657,72.674419,6.281135,6.143154,6.42387,30.738007,32.550694,28.784975,59.326627,25.864682,22.231409,e8fdf6da-44b7-4121-bfb6-84205d22969b
293,7,702,70204,LIMON,POCOCI,ROXANA,6.135357,1.426719,4.343034,4.526359,4.125863,59.911243,95.753086,4.246914,82.429614,3.053376,3.692572,2.294358,33.908681,33.734751,34.115893,5.940144,5.277221,6.733267,68.759571,6.305416,6.221927,6.404882,30.82347,34.646417,26.502146,57.00572,24.176474,19.98159,002722b2-ab94-465f-8d4b-0b630d87d100
294,7,706,70605,LIMON,GUACIMO,DUACARI,9.624796,0.364964,3.890641,3.806795,3.979239,56.113102,97.232079,2.767921,76.446837,1.963847,1.563858,2.386416,30.15873,28.88361,31.507538,5.191756,4.832146,5.570434,68.844221,6.040293,5.934917,6.151759,28.521618,29.590489,27.32644,54.002938,22.19978,18.435549,edf5bee2-482b-4332-b6b0-35d15d63277b
295,7,701,70102,LIMON,LIMON,VALLE LA ESTRELLA,3.972286,0.529101,9.003168,6.92395,11.249042,63.932357,97.749704,2.250296,80.745212,3.280247,3.227771,3.337188,29.749515,29.227381,30.316409,5.566146,4.708029,6.504389,70.376712,5.681778,5.713995,5.646799,38.483965,40.657084,36.248416,44.769104,16.642317,14.895509,95ff741b-cbe2-4de5-8fad-e6e9a52eff3d
296,7,704,70402,LIMON,TALAMANCA,SIXAOLA,8.205591,0.330033,6.33824,5.35766,7.394696,65.419123,97.766458,2.233542,84.133612,2.243949,1.846154,2.67648,39.546599,38.868053,40.304762,7.202323,6.20438,8.329897,69.354839,6.381972,6.324923,6.445714,31.703132,32.098765,31.328321,48.194014,24.754902,18.846749,ba55ef66-192b-4aec-8407-8f914d1d19ac
297,6,611,61101,PUNTARENAS,GARABITO,JACO,10.298742,3.072626,2.924417,2.814136,3.031588,59.770653,88.136257,11.863743,85.172414,1.752612,1.555708,1.942605,54.23913,52.140748,56.26186,14.690624,14.458763,14.914243,82.170543,7.986353,7.877461,8.091319,33.2893,35.720524,30.817052,80.668395,49.620666,47.680784,d99dbcb3-10d3-4c8d-b764-738180ae577c
298,6,611,61102,PUNTARENAS,GARABITO,TARCOLES,8.892922,6.666667,3.93384,3.910369,3.958144,62.348961,92.093023,7.906977,88.691006,2.433887,1.558918,3.34608,42.83552,42.043222,43.672199,10.474675,9.692308,11.312466,78.987342,7.084258,7.029961,7.141598,28.2395,32.720588,24,75.405568,36.531144,33.967555,7664964b-cca1-413f-aa22-ed1dcffd384d
299,6,601,60111,PUNTARENAS,PUNTARENAS,COBANO,7.361111,0.810811,3.439843,3.829114,3.026227,59.680487,89.611217,10.388783,82.716049,1.759481,1.332445,2.208976,47.353914,44.915559,49.90598,15.118749,14.561271,15.700197,78.544061,7.748989,7.546533,7.960888,24.761255,26.760563,22.481752,67.877177,38.854443,37.068202,f6ce8b88-5ff7-4e5a-b046-88695954eab2
300,6,601,60105,PUNTARENAS,PUNTARENAS,PAQUERA,13.547237,0.402414,4.432785,5.12091,3.720074,68.01141,93.948472,6.051528,84.87699,2.249333,2.022472,2.484472,43.302564,40.784155,45.897543,9.005873,7.86661,10.186005,82.608696,7.188513,6.974131,7.409413,25.355114,27.22372,23.273273,60.604082,34.465306,30.416327,e10aa471-d368-4419-b3df-9c5821c0865e
301,6,601,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,4.219409,0,5.422374,5.875831,4.941176,54.865182,96.581197,3.418803,79.282869,3.216019,1.990632,4.534005,28.448845,25.224072,31.880109,4.247911,4.447439,4.034582,70.491803,5.783498,5.553137,6.02861,30.223124,32.926829,27.530364,54.660588,15.096251,14.285714,69695bbc-57cc-4875-a764-c334f6a07f56
302,6,601,60115,PUNTARENAS,PUNTARENAS,EL ROBLE,12.634823,1.294821,2.402149,2.493459,2.311342,69.743319,79.026973,20.973027,86.64158,4.971842,6.104651,3.847387,62.636983,61.327786,63.934708,20.697505,18.684741,22.686946,81.962165,8.78169,8.579303,8.982302,24.310932,27.549195,20.811856,66.779614,46.483646,43.129797,62289271-7b4e-451f-8f8b-d4c3fcc7c95f
303,6,601,60112,PUNTARENAS,PUNTARENAS,CHACARITA,8.993034,1.197605,3.055944,3.064699,3.047435,67.098814,91.328935,8.671065,85.673999,3.637295,3.424148,3.843386,53.245012,51.712494,54.719901,10.923668,9.633419,12.162383,76.681957,7.603738,7.482553,7.720365,26.35079,28.257373,24.311927,58.732261,32.601703,28.401135,32e01c12-6574-4724-9a43-21f6e1ce2d4b
304,6,601,60104,PUNTARENAS,PUNTARENAS,LEPANTO,13.744741,1.334816,4.162525,4.330611,3.993012,71.394375,94.341995,5.658005,86.750962,2.128764,1.498321,2.765458,39.958159,38.43594,41.498316,11.221465,10.64019,11.803084,75.165125,7.176987,7.033278,7.322391,27.550492,33.29918,21.675393,55.84253,27.887132,24.064171,33356b37-28cd-4cb6-8fdb-8a46c3d45e29
305,6,601,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,16.600791,1.119724,1.355748,1.584607,1.145237,72.704403,64.994233,35.005767,88.646288,3.224456,2.906977,3.517723,74.180268,74.366893,74.010665,31.417683,29.871795,32.819767,81.99903,10.068813,9.938233,10.187482,18.15154,21,15.30782,73.21497,53.506195,50.811087,8a930d1f-3d10-492c-bca1-b7cc0b02f429
306,6,601,60106,PUNTARENAS,PUNTARENAS,MANZANILLO,2.621723,0.645161,3.624454,3.836735,3.380282,62.840136,97.699594,2.300406,88.317757,2.552204,2.068966,3.115578,34.351145,30.170778,39.187706,3.097826,2.13198,4.210526,70.175439,6.236132,5.909867,6.613611,32.983508,36.627907,29.102167,51.965409,17.216981,16.666667,8d5fc8a3-8c98-406d-bcd0-011eb6ab95bf
307,6,601,60113,PUNTARENAS,PUNTARENAS,CHIRA,9.090909,0,2.370031,3.139013,1.564945,70.229008,96.521739,3.478261,83.377309,3.325223,2.677165,4.013378,37.622878,36.769759,38.547486,5.486044,3.853211,7.287449,57.894737,6.592493,6.417526,6.782123,29.792746,35.263158,24.489796,42.837653,20.05457,17.939973,50e26600-02af-463b-93f4-8f352366a10c
308,6,601,60109,PUNTARENAS,PUNTARENAS,MONTE  VERDE,9.138381,0,1.686537,1.687764,1.685393,68.472585,75.405148,24.594852,86.764706,2.658924,1.821608,3.452381,54.996713,54.882155,55.105973,15.741391,15.865039,15.622849,81.473214,8.275477,8.309091,8.243417,19.463087,22.843823,16.344086,75.795334,57.900318,55.010604,379a8378-d404-4098-81a4-a164695dec57
309,6,601,60114,PUNTARENAS,PUNTARENAS,ACAPULCO,13.636364,0,5.072464,4.710145,5.434783,59.080963,89.62963,10.37037,83.829787,3.030303,2.814259,3.250478,38.469285,38.188976,38.762887,9.905163,8.865979,10.991379,73.404255,6.886203,6.777559,7,17.90393,21.495327,14.754098,59.437086,26.490066,22.350993,1cbeb427-f6e1-40d8-ab4d-6270e88c886f
310,6,601,60103,PUNTARENAS,PUNTARENAS,CHOMES,9.533469,2.564103,4.597188,4.710458,4.476234,60.009246,95.608629,4.391371,83.58714,4.651163,4.516129,4.791567,40.35533,37.171216,43.688312,7.283885,6.256517,8.360656,71.062271,6.730711,6.491315,6.981299,29.592685,32.334385,26.537786,54.702724,23.980911,22.012328,ae5983f0-8f24-47ff-86ef-989f79d9d362
311,6,604,60402,PUNTARENAS,MONTES DE ORO,UNION,5.128205,0.662252,5.013928,5.035971,4.990403,66.01467,94.074074,5.925926,80.34188,2.721088,2.242991,3.238866,34.400826,31.610338,37.419355,9.020902,6.860707,11.448598,59.756098,6.603306,6.44334,6.776344,17.460317,21.367521,14.074074,49.10333,24.679761,20.495303,f6a43a26-92da-48bd-bd84-d2fbb9013baa
312,6,604,60401,PUNTARENAS,MONTES DE ORO,MIRAMAR,10.260586,0.386598,3.375229,4.084589,2.700468,66.031632,87.588459,12.411541,84.736091,4.132474,3.547805,4.688393,58.743976,56.367101,61.023143,21.473993,19.59279,23.270641,83.599089,8.605316,8.358844,8.841657,18.566553,22.437673,14.804845,74.531494,47.865695,44.690265,8d6d9bc7-6d7f-4ed7-ae31-b5433efdd7ff
313,6,604,60403,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,16.776316,0.847458,3.559986,4.481793,2.606807,64.302981,90.47619,9.52381,84.963504,2.663707,2.042305,3.303303,47.55413,45.067088,50.122249,13.14554,12.256974,14.051724,80.519481,7.504411,7.280979,7.735126,27.323944,29.427083,24.846626,68.570507,29.009358,26.363343,87c12d20-2b06-4838-bf4a-e2fca02dd204
314,6,601,60107,PUNTARENAS,PUNTARENAS,GUACIMAL,6.097561,3.809524,5.324675,7.21393,3.26087,65.799257,95.480226,4.519774,82.580645,4.306864,5.370844,3.125,31.661891,27.173913,36.666667,6.165414,4.261364,8.306709,75.609756,6.136103,5.717391,6.60303,18.421053,21.333333,15.584416,54.577883,23.781213,20.451843,9f921012-ae84-4961-815b-65a6829fb1db
315,6,602,60203,PUNTARENAS,ESPARZA,MACACONA,8.767123,4.08805,1.919192,1.929093,1.909892,72.985507,82.525814,17.474186,87.373737,3.388933,2.777778,3.967027,65.770661,64.608076,66.850524,24.491654,22.390892,26.429405,84.88228,9.152416,8.922803,9.365692,16.8,18.664047,14.867617,74.251771,54.329449,50.399817,cc6bab55-73e2-4d0a-a768-4a60db1a4e80
316,6,602,60201,PUNTARENAS,ESPARZA,ESPIRITU SANTO,13.029316,1.755669,1.999549,2.348732,1.672971,69.718948,83.042913,16.957087,86.703221,3.698469,3.213179,4.149001,64.398214,62.535162,66.11156,23.085144,20.204842,25.725504,82.677469,8.942896,8.681962,9.182862,19.052256,21.103271,16.95138,74.408632,50.28358,47.108867,968391e6-d305-4c5d-baea-ae02f5426617
317,6,602,60202,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,7.394958,0.737101,3.574265,4.254473,2.895676,63.916204,90.83612,9.16388,83.853354,2.690302,2.176643,3.200333,47.710354,46.003633,49.39489,12.506001,11.562651,13.434969,82.533589,7.447778,7.252498,7.64052,26.788432,27.988338,25.477707,70.677905,32.604017,29.160689,9f5da38e-7340-44fa-b597-45886f686e9c
318,6,602,60204,PUNTARENAS,ESPARZA,SAN RAFAEL,9.876543,0,2.661934,3.135889,2.169982,72.262774,81.481481,18.518519,92.018779,1.949861,1.834862,2.067669,52.54902,51.637765,53.493014,15.25941,14.228457,16.322314,87.333333,8.096078,7.957611,8.239521,13.69863,17.272727,10.091743,70.568838,40.807914,36.273702,3476c633-4e45-4ef7-b0fc-97dfc27e5e7f
319,6,601,60108,PUNTARENAS,PUNTARENAS,BARRANCA,11.499827,0.603136,2.155554,2.070376,2.231701,67.27724,87.391858,12.608142,85.764796,3.623066,3.313875,3.898075,57.468215,56.785784,58.069511,13.094083,12.226712,13.857234,78.666667,8.057075,7.963386,8.139625,24.680018,26.20919,23.162316,67.798869,40.935778,37.114145,3b32f936-a7f6-481f-818b-b6d14bbea2a2
320,6,602,60205,PUNTARENAS,ESPARZA,SAN JERONIMO,7.843137,0,4.400607,5.367232,3.278689,62.240664,93.333333,6.666667,79.527559,2.711324,2.380952,3.092784,35.423729,28.930818,43.014706,11.330935,9,14.0625,71.428571,6.671186,6.355346,7.040441,25.531915,31.428571,19.71831,68.571429,25,24.285714,cc3cd299-2f55-48a2-a641-47db627d3e5b
321,6,601,60116,PUNTARENAS,PUNTARENAS,ARANCIBIA,5.263158,0,5.410122,4.938272,6.024096,71.255061,99.431818,0.568182,80.916031,1.624549,0.961538,2.479339,25.875486,24.315068,27.927928,5.073996,4.428044,5.940594,66.666667,6.058366,5.938356,6.216216,22.222222,20.689655,24.242424,36.363636,14.832536,10.685805,162383d5-6910-4fd7-9447-c9a04351927a
322,6,606,60603,PUNTARENAS,AGUIRRE,NARANJITO,5.625,0.362319,5.014749,5.506329,4.486744,64.745509,92.716763,7.283237,84.503311,2.636986,1.795213,3.531073,44.733904,42.395983,47.254447,9.790762,9.035222,10.594947,82.258065,7.078898,6.816356,7.361949,25.63081,29,21.813031,67.709264,35.299374,31.724754,55f5998d-62fc-4e1a-bf98-0b3cd9f40cee
323,6,606,60602,PUNTARENAS,AGUIRRE,SAVEGRE,9.454545,0,4.112554,4.946524,3.134796,60.70008,96.72346,3.27654,84.140969,1.65725,1.049685,2.365416,37.008197,36.168582,37.973568,9.57771,10.504886,8.512629,83.636364,6.754918,6.655172,6.869604,28.490832,30.989583,25.538462,70.730908,31.530646,29.20354,687bd5b6-89a4-4c38-ae12-fedb9c96274a
324,6,603,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,9.937888,0.480769,6.155045,5.116279,7.204385,63.392857,96.713615,3.286385,83.394383,4.175365,3.479702,4.882155,26.262158,25.091912,27.45098,5.163853,4.261645,6.069652,78.846154,5.796202,5.71875,5.874883,31.807512,35.514019,28.066038,59.075224,21.359558,17.184265,765994c0-a3fa-4d2c-ad87-9c2f39b745c7
325,6,605,60504,PUNTARENAS,OSA,BAHIA BALLENA,6.832298,0,3.282357,3.60424,2.922591,54.625905,93.961708,6.038292,83.027523,2.68901,1.846381,3.630363,43.84195,41.554322,46.422182,13.318584,12.803347,13.896714,80.066445,7.406473,7.263283,7.567979,31.498471,34.80826,27.936508,75.268097,41.018767,38.840483,0c5fb786-7075-41a6-831d-e81fb1733658
326,6,603,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,8.682635,0.420168,4.910714,5.438813,4.347826,59.113924,94.96788,5.03212,80.442375,2.753526,2.330097,3.210049,30.413895,28.734811,32.211171,6.75139,5.335366,8.291874,78.235294,6.168514,5.974982,6.375669,30.215054,28.66242,31.808279,65.297328,23.32663,17.696064,666fe544-c3d5-420d-b0b4-eda444036298
327,6,608,60802,PUNTARENAS,COTO BRUS,SABALITO,6.747891,0,5.930751,5.442334,6.406497,67.634384,95.137492,4.862508,85.296382,1.8226,1.478561,2.157239,37.350677,35.391281,39.234574,8.778626,6.484935,11.005851,81.803543,6.575524,6.331167,6.810466,23.49537,26.544622,20.374707,61.631542,29.20238,24.997479,2954837f-4b0a-450f-a486-1febb774787a
328,6,608,60805,PUNTARENAS,COTO BRUS,PITTIER,3.308824,0.531915,6.289308,5.788591,6.866538,61.770073,97.193501,2.806499,79.104478,3.810902,3.272727,4.419322,23.872679,22.862823,25.028441,4.56621,2.572347,6.837607,60,5.57931,5.439364,5.739477,28.034682,31.451613,24.0625,56.436042,17.538214,14.762671,7867ba6c-fb47-4aeb-96dd-909a79275180
329,6,603,60305,PUNTARENAS,BUENOS AIRES,PILAS,1.324503,0,6.562267,8.028169,4.912837,59.408602,97.511312,2.488688,80.805687,3.207698,2.252252,4.302926,22.153025,18.739635,26.103647,3.272377,2.836879,3.789474,85.294118,5.345196,4.996683,5.74856,32.666667,36.036036,29.385965,62.201592,12.997347,11.870027,e5f41db5-cc7a-4a41-9281-7e7dfe28909a
330,6,603,60306,PUNTARENAS,BUENOS AIRES,COLINAS,4.83871,0,5.141844,5.04886,5.252918,53.457944,97.902098,2.097902,75.167785,4.735376,4.948805,4.480652,20.040692,17.132216,23.542601,4.560261,3.373016,5.995204,71.428571,5.527976,5.324022,5.773543,26.602564,32.075472,20.915033,68.484362,16.920609,15.31676,c6ebcc1a-34f8-4ee1-acdc-2315d3b777dc
331,6,605,60501,PUNTARENAS,OSA,PUERTO CORTES,10.425844,0.978793,3.952927,4.286145,3.61991,68.76939,93.58396,6.41604,86.363636,2.76505,2.445997,3.080792,52.776826,50.275103,55.263158,14.718773,12.454346,16.983199,83.622829,7.755057,7.498624,8.009911,22.118743,25.313569,18.787158,63.30955,33.369923,30.21405,f5a5fd8d-51ea-4a6f-a969-7ce3d77a0af9
332,6,603,60304,PUNTARENAS,BUENOS AIRES,BORUCA,4.230769,0,4.318273,3.514133,5.201342,68.53353,98.064516,1.935484,84.056122,3.989813,3.317152,4.732143,36.638338,37.38657,35.826772,10.472279,10.206084,10.764263,79.411765,6.621813,6.605263,6.639764,33.415536,37.674419,28.608924,54.797441,29.246624,26.04833,d3375afb-6dda-4b59-abe3-354c349dfc07
333,6,603,60301,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,4.933921,0.099305,4.081633,3.798869,4.351396,66.640875,92.967325,7.032675,84.013538,3.878734,3.278474,4.449969,45.391608,45.697457,45.101512,12.878731,11.914696,13.792094,80.093403,7.326853,7.282143,7.36926,29.080062,31.85875,26.345934,60.527856,33.725323,29.723833,98989c81-0e1f-4bc3-bb18-9640af986feb
334,6,605,60502,PUNTARENAS,OSA,PALMAR,7.437071,0.837989,4.663788,4.610454,4.717214,67.160494,94.444444,5.555556,84.715285,1.894136,1.351,2.435864,48.838511,47.050601,50.630429,13.083556,11.335912,14.829123,78.977273,7.395746,7.206598,7.585318,28.872902,31.444759,26.218324,66.614473,33.307236,31.148641,b890ed39-967d-441b-b519-586a151d7561
335,6,605,60505,PUNTARENAS,OSA,PIEDRAS BLANCAS,3.519062,0.285714,6.410627,6.795017,6.010607,58.908407,94.781683,5.218317,78.265896,2.848485,2.411765,3.3125,33.960396,32.522407,35.490463,7.429577,6.666667,8.248175,69.668246,6.172937,5.975032,6.383515,33.901919,37.070938,31.137725,64.076903,20.753226,17.777193,97a8a0c3-992f-4dc8-91bd-46128f48081b
336,6,603,60303,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,6.396256,0.242131,5.761405,5.33049,6.196213,67.173489,98.549042,1.450958,82.882316,4.342857,3.294224,5.419176,28.516229,26.956522,30.098599,5.738162,5.445545,6.038375,73.786408,5.797527,5.721739,5.874416,33.746898,37.25,30.295567,51.194732,17.930386,16.105362,ea2327e3-77e9-4342-af7b-f1a1fa24622b
337,6,603,60307,PUNTARENAS,BUENOS AIRES,CHANGUENA,6.694561,0,4.833984,4.220183,5.532359,55.008078,99.118943,0.881057,74.967235,1.794195,0.502008,3.225806,14.336283,12.486309,16.496164,2.242152,2.378121,2.083333,57.142857,5.227139,5.168675,5.295396,36.666667,38.501292,34.860051,47.449833,11.036789,9.23913,5a93254d-6b6b-442a-ad22-0d3af2670c36
338,6,603,60308,PUNTARENAS,BUENOS AIRES,BIOLLEY,4.56621,0,4.674291,4.882812,4.457953,58.941059,98.813559,1.186441,74.295191,4.902478,3.611971,6.25,29.213483,26.773455,31.823745,6.238065,4.622871,8.010681,75.510204,6.044352,5.864989,6.23623,26.521061,32.580645,20.845921,54.919499,17.978533,15.339893,bd37025d-437a-4e20-acb2-a6b757fb83d6
339,6,608,60801,PUNTARENAS,COTO BRUS,SAN VITO,9.463487,0,4.386182,4.735139,4.058805,72.489006,91.749575,8.250425,87.202199,2.254919,1.910943,2.576191,45.156398,43.704144,46.48629,14.92989,13.164611,16.52274,84.527027,7.467583,7.26512,7.652987,20.822163,24.742268,16.573557,67.580789,36.540172,32.834272,49839b67-120a-4165-901f-1f008d6b13e2
340,6,608,60804,PUNTARENAS,COTO BRUS,LIMONCITO,4.488778,0.862069,8.850199,7.29927,10.38212,69.25048,97.224792,2.775208,84.949495,2.416212,2.301587,2.526799,31.424825,30.58296,32.225064,9.400094,9.117362,9.668508,75.376884,6.029283,6.04843,6.011083,29.526749,29.01354,30.10989,52.131661,20.626959,17.210031,ad7e4458-a6fa-4c83-936a-9ed19ec8de59
341,6,607,60702,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,8.383961,0.414079,4.539067,4.960694,4.085206,61.989719,96.097561,3.902439,82.402529,1.747113,1.486989,2.026405,41.690636,40.621156,42.847638,8.693442,8.559294,8.838028,80.506823,6.887184,6.764453,7.01996,25.433526,29.718876,20.727674,64.009541,30.015064,27.680141,bd5d67cd-cdf2-4012-a13a-74cb4f70405b
342,6,607,60701,PUNTARENAS,GOLFITO,GOLFITO,6.651635,1.076555,2.999681,3.287311,2.7284,68.910796,92.079553,7.920447,83.801296,2.291015,2.026716,2.540165,56.726484,54.568086,58.749417,13.693052,11.854584,15.411128,78.903346,8.097194,7.837192,8.340877,24.639525,26.802375,22.476675,65.932481,39.780706,36.895258,b83ea810-d3c0-4357-b173-c164baeba3cc
343,6,607,60703,PUNTARENAS,GOLFITO,GUAYCARA,6.643952,0.332963,3.946501,4.144009,3.747161,68.849775,92.003567,7.996433,86.313056,1.864273,1.376869,2.354571,50.682429,49.860844,51.510574,13.271816,10.665451,15.876993,80.515021,7.65309,7.444659,7.863185,27.136752,30.491132,23.472429,68.213556,32.007834,30.372956,04dd4c08-91de-49af-88e7-94c1c3397df1
344,6,608,60803,PUNTARENAS,COTO BRUS,AGUA BUENA,7.590133,0.366972,4.14338,4.2007,4.087089,70.105708,92.762364,7.237636,83.664773,2.930403,2.66612,3.19063,42.329103,40.424571,44.18094,14.133775,11.620058,16.550765,76.254181,7.206413,6.942186,7.463329,19.27627,22.432432,15.925395,62.198298,34.832436,30.369856,feae19ff-b3fd-4c81-98a0-7044de2a9513
345,6,607,60704,PUNTARENAS,GOLFITO,PAVON,3.099511,0.299401,5.49765,5.080109,5.955441,65.810277,97.057057,2.942943,84.884488,1.963351,1.831807,2.108158,34.170854,34.047402,34.307305,7.230769,6.920078,7.575758,67.730496,6.369706,6.371923,6.367254,32.161458,33.637549,30.689207,50.396682,21.565092,19.509556,5572bf8d-8466-4cd5-8421-76fb1d30c1ce
346,6,610,61001,PUNTARENAS,CORREDORES,CORRERDOR,7.259074,0.729262,3.264958,2.920023,3.600953,67.80747,90.066836,9.933164,84.912476,2.815324,2.047316,3.560394,55.174921,54.264585,56.055308,16.18828,14.290688,18.017111,84.802111,8.127171,7.956779,8.291958,24.64847,27.901907,21.316964,69.0391,38.193202,35.854843,2045b8ec-184f-48c1-97c6-2580f93d7ae2
347,6,610,61003,PUNTARENAS,CORREDORES,CANOAS,7.299912,1.188707,3.878327,3.989121,3.77634,67.654106,88.86027,11.13973,86.003752,2.581163,2.007648,3.110523,51.574062,50,53.008871,12.02346,10.620458,13.302752,75.609756,7.62373,7.451867,7.780388,27.901701,30.576631,25.244913,64.629451,32.329163,28.94129,16105c86-73f9-4ac0-a65d-ebee3d452cc9
348,6,610,61002,PUNTARENAS,CORREDORES,LA CUESTA,8.683473,1.680672,3.21875,2.948557,3.486924,70.963365,86.520076,13.479924,89.764706,1.41961,1.195219,1.641497,53.309481,51.445087,55.1382,16.045627,12.694704,19.242199,84.123223,7.971735,7.718208,8.220411,33.851675,35.044643,32.474227,65.201465,40.546633,36.883629,7b8a6fe9-a58b-4b32-b4b4-321910460902
349,6,610,61004,PUNTARENAS,CORREDORES,LAUREL,5.365854,0.32,5.778793,6.118143,5.426144,65.890411,95.135135,4.864865,87.042389,1.774056,1.275298,2.297179,35.242975,32.649366,37.991685,6.384032,4.918556,7.949505,80.103359,6.335817,6.105009,6.580429,30.271299,34.619189,26.238532,55.379443,23.090778,20.833333,1e4afaf5-9d87-40eb-8b34-3f7a2cd2190d
350,6,605,60503,PUNTARENAS,OSA,SIERPE,6.916427,0.673401,5.835468,5.941115,5.710739,58.306399,97.67184,2.32816,79.318182,1.569574,0.947603,2.304147,30.531118,29.253731,32.065997,6.532314,5.739796,7.480916,79.255319,5.961877,5.779104,6.181492,34.627832,39.219713,29.545455,62.415759,22.887506,21.643339,aa72645b-f83b-4746-b90d-2b6fd6263cca
